alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Zugdidi, Georgia",NaN,6,834212,NaN,2018-04-18,super middle,1,5′ 10″ / 178cm,1,Vaja Kvezereli,Lado Gabisonia,Georgia,NaN,NaN,"Zugdidi, Georgia",30,male,orthodox,NaN,NaN,4
NaN,NaN,"Krasnodar, Russia",1989-11-26  / age 30,6,828494,NaN,2018-03-24,middle,0,6′ 2″ / 188cm,0,NaN,Alexander Elizarov,Russia,NaN,NaN,"Krasnodar, Russia",18,male,orthodox,NaN,NaN,6
NaN,NaN,"Zugdidi, Georgia",NaN,12,789930,NaN,2017-02-05,cruiser,0,5′ 7″ / 170cm,8,NaN,Tamaz Izoria,Georgia,NaN,NaN,"Zugdidi, Georgia",51,male,southpaw,NaN,NaN,4
NaN,NaN,"Zugdidi, Georgia",NaN,7,781928,NaN,2016-11-30,welter,2,5′ 6½″ / 169cm,3,NaN,Giorgi Khupenia,Georgia,NaN,NaN,"Zugdidi, Georgia",33,male,orthodox,NaN,NaN,2
NaN,NaN,"Krasnodar, Russia",1988-08-22  / age 31,14,745534,NaN,2016-01-30,super feather,1,5′ 6½″ / 169cm,8,NaN,Evgeny Smelov,Russia,NaN,NaN,"Krasnodar, Russia",59,male,orthodox,NaN,NaN,5
NaN,NaN,"Zugdidi, Georgia",NaN,15,753535,NaN,2016-04-03,super bantam,0,5′ 7½″ / 171cm,11,NaN,Spartak Shengelia,Georgia,NaN,NaN,"Zugdidi, Georgia",74,male,orthodox,NaN,NaN,4
NaN,NaN,"Brest, Belarus",NaN,31,278501,NaN,2003-05-06,welter,2,NaN,27,NaN,Siarhei Afonin,Belarus,NaN,NaN,"Brest, Belarus",144,male,southpaw,NaN,NaN,2
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Caracas, Venezuela",0198-12-31  / age 1820,1,883712,NaN,2019-06-01,super bantam,0,5′ 3″ / 160cm,1,NaN,Keila Hernandez,Venezuela,NaN,65″ / 165cm,"Caracas, Venezuela",NaN,female,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1997-01-04  / age 22,1,883713,NaN,2019-06-01,light,0,5′ 7″ / 170cm,1,NaN,Enyerbe Carrasquel,Venezuela,NaN,69″ / 175cm,"Caracas, Venezuela",1,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1984-08-09  / age 35,2,883716,NaN,2019-06-01,light,0,5′ 4½″ / 164cm,2,NaN,Jesus Lombardo,Venezuela,NaN,66½″ / 169cm,"Caracas, Venezuela",3,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",2000-05-06  / age 19,1,883717,NaN,2019-06-01,super feather,0,5′ 5″ / 165cm,1,NaN,Nikiam Bravo,Venezuela,NaN,67″ / 170cm,"Caracas, Venezuela",1,male,orthodox,NaN,NaN,0
Falcon,NaN,"Quetta, Pakistan",1987-08-29  / age 32,11,730796,NaN,2015-10-04,fly,0,5′ 6″ / 168cm,1,NaN,Muhammad Waseem,Pakistan,NaN,66½″ / 169cm,"Quetta, Pakistan",69,male,orthodox,NaN,NaN,10
NaN,NaN,"Quetta, Pakistan",NaN,3,884527,NaN,2019-06-15,super fly,1,NaN,1,NaN,Shamsher Khan,Pakistan,NaN,NaN,"Quetta, Pakistan",12,male,NaN,NaN,NaN,1
NaN,NaN,"Quetta, Pakistan",NaN,1,870448,NaN,2019-02-24,welter,0,NaN,0,NaN,Sayed Basharat Hussain,Pakistan,NaN,NaN,"Quetta, Pakistan",4,male,NaN,NaN,NaN,1
NaN,NaN,"Ardashikha, Russia",1996-03-01  / age 23,1,888218,NaN,2019-07-22,heavy,0,6′ 8½″ / 205cm,0,NaN,Vyacheslav Ryabov,Russia,NaN,NaN,"Kirov, Russia",3,male,orthodox,NaN,NaN,1
NaN,NaN,Pakistan,1983-09-09  / age 36,2,837088,NaN,2018-05-11,cruiser,0,NaN,1,NaN,Naseeb Ullah Agha,Pakistan,NaN,NaN,"Pishin, Pakistan",7,male,NaN,NaN,NaN,1
NaN,NaN,"Hato Mayor del Rey, Dominican Republic",1984-04-22  / age 35,44,332413,NaN,2005-09-30,feather,2,5′ 6″ / 168cm,20,NaN,Lucian Gonzalez,Dominican Republic,NaN,NaN,"Hato Mayor del Rey, Dominican Republic",189,male,orthodox,NaN,NaN,22
NaN,NaN,NaN,NaN,35,545459,NaN,2010-08-21,super middle,0,5′ 9″ / 175cm,16,NaN,Jonathan Batista,Dominican Republic,NaN,NaN,"San Pedro de Macoris, Dominican Republic",116,male,orthodox,NaN,NaN,19
El Olimpico,NaN,"San Francisco de Macoris, Dominican Republic",1992-11-01  / age 27,34,665313,NaN,2013-09-29,bantam,0,5′ 8″ / 173cm,16,NaN,Angelo Munoz,Dominican Republic,NaN,NaN,"San Pedro de Macoris, Dominican Republic",139,male,NaN,NaN,NaN,18
NaN,NaN,"Barinas, Venezuela",1985-12-15  / age 33,11,756189,NaN,2016-04-21,super light,1,NaN,2,NaN,Luis Enrique Romero,Venezuela,NaN,NaN,"Barinas, Venezuela",49,male,orthodox,NaN,NaN,8
Movicoy,NaN,"Barinas, Venezuela",1994-11-29  / age 25,14,695527,NaN,2014-08-15,light,1,5′ 9½″ / 176cm,7,NaN,Anderson Rangel,Venezuela,NaN,73″ / 186cm,"Barinas, Venezuela",79,male,orthodox,NaN,NaN,6
NaN,NaN,"Barinas, Venezuela",1995-12-21  / age 23,2,880505,NaN,2019-05-11,welter,0,6′ 3½″ / 192cm,2,NaN,Jose Luis Montiel,Venezuela,NaN,77″ / 196cm,"Barinas, Venezuela",2,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,2,881850,NaN,2019-05-11,light,0,NaN,2,NaN,Jose Manuel Montiel,Venezuela,NaN,NaN,"Barinas, Venezuela",2,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,881851,NaN,2019-05-11,cruiser,0,NaN,3,NaN,Daivis Nieves,Venezuela,NaN,NaN,"Barinas, Venezuela",7,male,NaN,NaN,NaN,0
El Catarron,NaN,"Samana, Dominican Republic",1994-07-04  / age 25,14,702777,NaN,2014-10-24,feather,0,5′ 7″ / 170cm,5,NaN,Kelvin Figaro,Dominican Republic,NaN,NaN,"Samana, Dominican Republic",75,male,orthodox,NaN,NaN,9
NaN,NaN,Venezuela,1996-06-30  / age 23,19,722307,NaN,2015-05-30,super light,0,NaN,1,NaN,Danis Castillo,Venezuela,NaN,NaN,"El Paraiso, Venezuela",49,male,southpaw,NaN,NaN,18
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Pessac, Gironde, France",1986-11-27  / age 33,63,533704,NaN,2009-03-19,super middle,7,6′ 0½″ / 184cm,38,NaN,Matiouze Royer,France,NaN,NaN,"Bayonne, Pyrénées-Atlantiques, France",338,male,orthodox,NaN,NaN,18
NaN,NaN,"Bastia, Haute-Corse, France",NaN,9,778937,NaN,2016-11-05,super middle,0,5′ 11″ / 180cm,2,NaN,Joseph Antoine Legato,France,NaN,NaN,"Bastia, Haute-Corse, France",29,male,orthodox,NaN,NaN,7
NaN,NaN,"Roma, Lazio, Italy",NaN,12,732197,NaN,2015-10-10,light heavy,0,NaN,1,NaN,Adriano Sperandio,Italy,NaN,NaN,"Mentana, Lazio, Italy",67,male,orthodox,NaN,NaN,11
NaN,NaN,NaN,NaN,8,831504,NaN,2018-03-31,super middle,0,NaN,4,NaN,Ismael Seck,France,NaN,NaN,"Cugnaux, Haute-Garonne, France",36,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,6,684143,NaN,2014-04-19,cruiser,0,NaN,3,NaN,Karim Ouerfelli,France,NaN,NaN,"Cugnaux, Haute-Garonne, France",13,male,NaN,NaN,NaN,3
NaN,NaN,"Châlons-en-Champagne, Marne, France",1983-07-12  / age 36,53,570532,NaN,2011-05-05,super light,3,5′ 6½″ / 169cm,26,NaN,Renald Garrido,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",363,male,orthodox,NaN,NaN,24
NaN,NaN,NaN,NaN,17,480491,NaN,2008-12-21,super welter,3,NaN,7,NaN,Mahmoud Taha,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",90,male,NaN,NaN,NaN,7
NaN,NaN,NaN,NaN,14,776554,NaN,2016-10-28,super welter,3,5′ 8″ / 173cm,3,NaN,Mathis Lourenco,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",69,male,orthodox,NaN,NaN,8
NaN,NaN,NaN,NaN,15,720979,NaN,2015-05-23,middle,3,NaN,2,NaN,Rasul Mehdiyev,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",67,male,NaN,NaN,NaN,10
NaN,NaN,NaN,1998-07-28  / age 21,16,776553,NaN,2016-10-28,middle,2,NaN,0,NaN,Bruno Surace,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",82,male,orthodox,NaN,NaN,14
NaN,NaN,"Marseille, Bouches-du-Rhône, France",NaN,9,719456,NaN,2015-05-09,feather,0,NaN,1,NaN,Kevin Escanez,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",56,male,orthodox,NaN,NaN,8
La Amenaza,NaN,"Ames, Galicia, Spain",1985-01-19  / age 34,14,708160,NaN,2014-11-15,fly,1,5′ 4″ / 162cm,2,NaN,Moncho Miras,Spain,NaN,NaN,"Santiago de Compostela, Galicia, Spain",77,male,NaN,NaN,NaN,11
NaN,NaN,NaN,NaN,4,817519,NaN,2017-11-18,welter,0,NaN,1,NaN,Reda Kham,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",15,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,17,612429,NaN,2012-05-12,fly,0,NaN,2,NaN,Laetitia Arzalier,France,NaN,NaN,"Balaruc-les-Bains, Hérault, France",NaN,female,orthodox,NaN,NaN,15
NaN,NaN,NaN,1996-07-15  / age 23,2,842190,NaN,2018-07-07,super middle,0,NaN,0,NaN,Geysim Derouiche,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",8,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,4,855236,NaN,2018-10-27,light heavy,0,NaN,0,NaN,Karim Amar,France,NaN,NaN,"Marseille, Bouches-du-Rhône, France",16,male,NaN,NaN,NaN,4
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,883319,NaN,2019-05-25,super feather,0,NaN,1,NaN,Mandeep Singh,India,NaN,NaN,India,6,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883320,NaN,2019-05-25,super welter,0,NaN,1,NaN,Manik Sharma,India,NaN,NaN,India,5,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883326,NaN,2019-05-25,super light,0,NaN,1,NaN,Rojmi Rani,India,NaN,NaN,India,NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883329,NaN,2019-05-25,cruiser,0,NaN,1,NaN,Jarmanjit Singh,India,NaN,NaN,India,6,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,883340,NaN,2019-05-25,welter,0,NaN,1,NaN,Sandeep Singh,India,NaN,NaN,India,4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,2,884093,NaN,2019-06-02,feather,0,NaN,2,NaN,Hans Raj,India,NaN,NaN,India,2,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,884095,NaN,2019-06-02,cruiser,0,NaN,1,NaN,Tabish Hanif Shaikh,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,884096,NaN,2019-06-02,super fly,0,NaN,1,NaN,Shubham Chauhan,India,NaN,NaN,India,4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,884203,NaN,2019-06-29,super light,0,NaN,1,NaN,Yash Beniwal,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,884205,NaN,2019-06-29,super welter,0,NaN,1,NaN,Sachinder Singh,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,884207,NaN,2019-06-29,bantam,0,NaN,1,NaN,Bhawna Aadhar,India,NaN,NaN,India,NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,885134,NaN,2019-06-28,super fly,0,NaN,1,NaN,Ritika Thakur,India,NaN,NaN,India,NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,886001,NaN,2019-06-28,super light,0,NaN,1,NaN,Milien Subba,India,NaN,NaN,India,4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,1994-01-05  / age 25,1,886002,NaN,2019-06-28,super light,0,NaN,1,NaN,Mateen Ansari,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,886240,NaN,2019-06-29,super welter,0,NaN,1,NaN,Vikrant ,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,886261,NaN,2019-06-29,super welter,0,NaN,1,NaN,Akhil Dogra,India,NaN,NaN,India,3,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,886262,NaN,2019-06-29,cruiser,0,NaN,1,NaN,Mohan Singh,India,NaN,NaN,India,4,male,NaN,NaN,NaN,0
NaN,NaN,India,NaN,1,894247,NaN,2019-06-29,super fly,0,NaN,1,NaN,Siddharth Naresh,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,896989,NaN,2019-09-07,middle,0,NaN,1,NaN,Chhapinder Singh,India,NaN,NaN,India,1,male,NaN,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Sofia, Bulgaria",1995-10-23  / age 24,1,882981,NaN,2019-06-04,light heavy,1,NaN,0,NaN,Enes Osman,Bulgaria,NaN,NaN,"Sofia, Bulgaria",4,male,NaN,NaN,NaN,0
NaN,NaN,"Sofia, Bulgaria",NaN,1,891890,NaN,2019-08-10,welter,0,NaN,1,NaN,Georgi Iliev,Bulgaria,NaN,NaN,"Sofia, Bulgaria",2,male,NaN,NaN,NaN,0
The Varan,NaN,"Pernik, Bulgaria",1989-12-04  / age 30,9,759457,NaN,2016-05-07,heavy,1,6′ 1½″ / 187cm,5,NaN,Zheko Zhekov,Bulgaria,NaN,NaN,"Elin Pelin, Bulgaria",26,male,NaN,NaN,NaN,3
NaN,NaN,"Krusevac, Serbia",NaN,14,803409,NaN,2017-06-24,super middle,0,5′ 9½″ / 177cm,8,NaN,Danijel Arandelovic,Serbia,NaN,NaN,"Stalac, Serbia",45,male,orthodox,NaN,NaN,6
NaN,NaN,NaN,NaN,1,899051,NaN,2019-09-28,middle,0,NaN,0,NaN,Simone Tralo,Italy,NaN,NaN,"Friuli-Venezia Giulia, Italy",2,male,NaN,NaN,NaN,1
NaN,NaN,"Pirot, Serbia",NaN,12,671418,NaN,2013-12-01,super welter,1,5′ 7½″ / 172cm,9,NaN,Martin Boskovic,Serbia,NaN,NaN,"Pirot, Serbia",32,male,orthodox,NaN,NaN,2
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Sano, Tochigi, Japan",1989-09-19  / age 30,3,839916,NaN,2018-07-13,minimum,1,NaN,1,NaN,Tomonori Sakanashi,Japan,NaN,NaN,"Ashikaga, Tochigi, Japan",6,male,orthodox,NaN,NaN,1
NaN,NaN,"Okegawa, Saitama, Japan",NaN,20,362454,NaN,2006-06-28,super welter,2,5′ 11½″ / 182cm,9,NaN,Hisashi Kato,Japan,NaN,NaN,"Kumagaya, Saitama, Japan",81,male,southpaw,NaN,NaN,9
NaN,NaN,Colombia,NaN,14,643763,NaN,2013-02-27,middle,0,NaN,7,NaN,Elfelos Vega,Colombia,NaN,NaN,"Shizuoka, Shizuoka, Japan",62,male,orthodox,NaN,NaN,7
NaN,NaN,"Shizuoka, Shizuoka, Japan",1985-11-10  / age 34,8,736823,NaN,2015-11-01,super light,1,5′ 7½″ / 171cm,3,NaN,Akio Tomita,Japan,NaN,NaN,"Shizuoka, Shizuoka, Japan",22,male,southpaw,NaN,NaN,4
NaN,NaN,"Shizuoka, Shizuoka, Japan",1992-08-11  / age 27,7,788315,NaN,2017-04-23,bantam,0,NaN,4,NaN,Yuki Omori,Japan,NaN,NaN,"Shizuoka, Shizuoka, Japan",23,male,orthodox,NaN,NaN,3
NaN,NaN,"Yaizu, Shizuoka, Japan",1987-11-20  / age 32,8,808575,NaN,2017-08-06,fly,2,NaN,4,NaN,Sachiko Kondo,Japan,NaN,NaN,"Yaizu, Shizuoka, Japan",NaN,female,orthodox,NaN,NaN,2
NaN,NaN,"Shizuoka, Shizuoka, Japan",1982-10-14  / age 37,5,787973,NaN,2017-03-26,super bantam,0,5′ 5½″ / 167cm,4,NaN,Naohiro Hata,Japan,NaN,NaN,"Shizuoka, Shizuoka, Japan",15,male,orthodox,NaN,NaN,1
NaN,NaN,"Kumagaya, Saitama, Japan",1996-07-01  / age 23,6,731133,NaN,2015-09-17,fly,0,NaN,5,NaN,Kosuke Hasegawa,Japan,NaN,NaN,"Kumagaya, Saitama, Japan",18,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1995-07-17  / age 24,2,836264,NaN,2018-04-30,light fly,0,5′ 7″ / 170cm,2,NaN,Katsumi Ichimasu,Japan,NaN,NaN,"Yaizu, Shizuoka, Japan",5,male,orthodox,NaN,NaN,0
NaN,NaN,"Fukaya, Saitama, Japan",1991-01-12  / age 28,1,875085,NaN,2019-05-19,feather,0,NaN,1,NaN,Hayato Kato,Japan,NaN,NaN,"Kumagaya, Saitama, Japan",4,male,orthodox,NaN,NaN,0
NaN,NaN,"Sano, Tochigi, Japan",1995-10-30  / age 24,2,861175,NaN,2018-12-10,super fly,0,NaN,1,NaN,Kentaro Moro,Japan,NaN,NaN,"Tatebayashi, Gunma, Japan",4,male,orthodox,NaN,NaN,1
NaN,NaN,"Tagata, Shizuoka, Japan",1995-11-07  / age 24,17,682024,NaN,2014-03-30,light,0,NaN,6,NaN,Daiki Ichikawa,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",67,male,orthodox,NaN,NaN,11
NaN,NaN,"Numazu, Shizuoka, Japan",1999-01-04  / age 20,5,859002,NaN,2018-11-28,bantam,1,NaN,0,NaN,Tentaro Kimura,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",20,male,orthodox,NaN,NaN,4
NaN,NaN,"Numazu, Shizuoka, Japan",1987-12-25  / age 31,15,632442,NaN,2012-11-11,middle,2,5′ 9½″ / 176cm,6,NaN,Akihiro Asahara,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",65,male,southpaw,NaN,NaN,7
NaN,NaN,"Fuji, Shizuoka, Japan",1992-06-02  / age 27,8,745240,NaN,2016-04-10,super welter,0,NaN,3,NaN,Toshiki Sei,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",24,male,orthodox,NaN,NaN,5
NaN,NaN,"Shizuoka, Shizuoka, Japan",1993-08-08  / age 26,16,608151,NaN,2012-04-01,super feather,1,NaN,9,NaN,Noriyoshi Taki,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",72,male,southpaw,NaN,NaN,6
NaN,NaN,Philippines,NaN,10,745242,NaN,2016-04-10,super bantam,0,5′ 5″ / 165cm,6,NaN,John Yano,Philippines,NaN,NaN,"Fuji, Shizuoka, Japan",37,male,orthodox,NaN,NaN,4
NaN,NaN,"Fuji, Shizuoka, Japan",1983-03-19  / age 36,12,647472,NaN,2013-03-31,super feather,0,NaN,8,NaN,Kazuaki Okada,Japan,NaN,NaN,"Fuji, Shizuoka, Japan",34,male,orthodox,NaN,NaN,4
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,7,846858,NaN,2018-08-20,super light,0,NaN,4,NaN,Kamilla Boka,Hungary,NaN,NaN,"Karcag, Hungary",NaN,female,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,1,885648,NaN,2019-06-08,light heavy,0,NaN,0,NaN,Alexandru Crasnitchii,Romania,NaN,NaN,"Worms, Rheinland-Pfalz, Germany",2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,877622,NaN,2019-05-01,super light,0,NaN,1,NaN,Mozes Vasarhelyi,NaN,NaN,NaN,Hungary,2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,907213,NaN,2019-11-10,cruiser,0,NaN,0,NaN,Balazs Tamas Toth,Hungary,NaN,NaN,Hungary,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,1998-11-07  / age 21,2,853990,NaN,2018-10-20,welter,0,NaN,2,NaN,Milan Habda,Hungary,NaN,NaN,Hungary,8,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,906377,NaN,2019-11-10,welter,0,NaN,1,NaN,Viktor Norbert Olah,Hungary,NaN,NaN,Hungary,1,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,907214,NaN,2019-11-10,cruiser,0,NaN,1,NaN,Janos Balasz Zseder,Hungary,NaN,NaN,Hungary,4,male,NaN,NaN,NaN,0
NaN,NaN,"Kirikkale, Turkey",1997-09-30  / age 22,3,834998,NaN,2018-04-28,cruiser,0,NaN,2,NaN,Fatih Karakus,Turkey,NaN,NaN,"Kirikkale, Turkey",10,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,13,748506,NaN,2016-02-27,cruiser,0,NaN,10,NaN,Tibor Laczo,NaN,NaN,NaN,"Bekescsaba, Hungary",66,male,NaN,NaN,NaN,3
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"San Bernardino, California, USA",NaN,3,844761,NaN,2018-08-25,super light,0,5′ 7″ / 170cm,0,NaN,Daniel Cruz,USA,NaN,NaN,"San Bernardino, California, USA",9,male,orthodox,NaN,NaN,3
NaN,NaN,Moldova,NaN,4,816577,NaN,2017-10-28,super middle,0,6′ 0″ / 183cm,2,NaN,Alex Cazac,USA,NaN,NaN,"Portland, Oregon, USA",17,male,orthodox,NaN,NaN,2
Big Red,NaN,"Corvallis, Oregon, USA",1988-07-02  / age 31,13,446606,NaN,2008-03-08,super middle,1,6′ 1″ / 185cm,6,NaN,Kevin Hand,USA,NaN,NaN,"Portland, Oregon, USA",56,male,NaN,NaN,NaN,6
NaN,NaN,"Farnborough, Hampshire, United Kingdom",1985-07-10  / age 34,6,726346,NaN,2015-08-29,middle,0,5′ 9½″ / 177cm,1,NaN,Tom Taw,"Hong Kong S.A.R., China",NaN,NaN,"Hong Kong S.A.R., China",23,male,NaN,NaN,NaN,5
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,Gabon,NaN,17,751105,NaN,2016-03-19,light heavy,1,NaN,4,NaN,Yann Binanga Aboghe,France,NaN,NaN,"Morcenx, Landes, France",91,male,southpaw,NaN,NaN,12
NaN,NaN,NaN,NaN,2,902680,NaN,2019-10-26,super welter,0,NaN,1,NaN,Imad Ziani,France,NaN,NaN,"Villeneuve sur Lot, Lot-et-Garonne, France",8,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,883271,NaN,2019-06-15,feather,1,NaN,0,NaN,Amel Anouar,France,NaN,NaN,"Le Cannet, Alpes-Maritimes, France",NaN,female,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Las Talitas, Tucuman, Argentina",1993-09-19  / age 26,8,830483,NaN,2018-03-24,light,0,NaN,4,NaN,Braian Nahuel Sanchez,Argentina,NaN,NaN,"Las Talitas, Tucuman, Argentina",34,male,southpaw,NaN,NaN,4
NaN,NaN,"Cordoba, Argentina",NaN,8,828850,NaN,2018-03-16,bantam,1,NaN,4,NaN,Santiago Prado,Argentina,NaN,NaN,"Villa Maria, Cordoba, Argentina",30,male,southpaw,NaN,NaN,3
NaN,NaN,"Capitan Bermudez, Santa Fe, Argentina",1991-02-27  / age 28,3,871318,NaN,2019-03-15,bantam,0,NaN,2,NaN,Juliana Vanesa Basualdo,Argentina,NaN,NaN,"Villa Maria, Cordoba, Argentina",NaN,female,southpaw,NaN,NaN,1
NaN,NaN,"Manati, Puerto Rico",NaN,4,625192,NaN,2012-08-25,welter,0,5′ 9″ / 175cm,4,NaN,Jose Carrillo,Puerto Rico,NaN,NaN,"Vega Baja, Puerto Rico",14,male,orthodox,NaN,NaN,0
El Barbero,NaN,"Los Teques, Venezuela",1993-06-05  / age 26,17,802044,NaN,2017-05-29,light,2,5′ 9½″ / 176cm,3,NaN,Helber Rojas,Venezuela,NaN,71″ / 180cm,"San Juan de Los Morros, Venezuela",55,male,orthodox,NaN,NaN,12
Gato,NaN,"La Victoria, Venezuela",1989-11-02  / age 30,22,701901,NaN,2014-10-18,super bantam,0,5′ 3″ / 160cm,6,NaN,Renson Robles,Venezuela,NaN,NaN,"La Victoria, Venezuela",113,male,NaN,NaN,NaN,16
El Zurdo,NaN,"La Victoria, Venezuela",1990-12-29  / age 28,23,694856,NaN,2014-08-09,feather,0,5′ 5½″ / 167cm,8,NaN,Leonel Lugo,Venezuela,NaN,NaN,"La Victoria, Venezuela",99,male,southpaw,NaN,NaN,15
NaN,NaN,"La Victoria, Venezuela",2003-01-05  / age 16,4,868814,NaN,2019-02-09,minimum,0,5′ 0″ / 152cm,0,NaN,Yubiri Rodriguez,Venezuela,NaN,62″ / 157cm,"La Victoria, Venezuela",NaN,female,orthodox,NaN,NaN,4
El Llanero,NaN,"Calabozo, Venezuela",1987-06-20  / age 32,3,746302,NaN,2016-01-30,middle,0,NaN,2,NaN,Francisco Alvarez,NaN,NaN,NaN,"Calabozo, Venezuela",7,male,orthodox,NaN,NaN,1
NaN,NaN,"Porlamar, Venezuela",1982-03-01  / age 37,6,784204,NaN,2016-12-03,heavy,1,5′ 11″ / 180cm,2,NaN,Johnny Michelena,Venezuela,NaN,73″ / 185cm,"San Juan de Los Morros, Venezuela",13,male,orthodox,NaN,NaN,3
NaN,NaN,"San Juan de Los Morros, Venezuela",NaN,3,844989,NaN,2018-07-19,super bantam,0,NaN,2,NaN,Miguel Taipe,NaN,NaN,NaN,"San Juan de Los Morros, Venezuela",10,male,NaN,NaN,NaN,1
NaN,NaN,"Valle de la Pascua, Venezuela",1986-11-20  / age 33,5,802733,NaN,2017-04-29,super light,0,5′ 5″ / 165cm,5,NaN,Jose Ron,Venezuela,NaN,67½″ / 171cm,"San Juan de Los Morros, Venezuela",9,male,orthodox,NaN,NaN,0
NaN,NaN,"San Juan de Los Morros, Venezuela",1997-06-06  / age 22,4,857845,NaN,2018-11-10,light fly,0,5′ 5″ / 165cm,4,NaN,Coromoto Torres,Venezuela,NaN,67″ / 170cm,"San Juan de Los Morros, Venezuela",NaN,female,orthodox,NaN,NaN,0
